"","donorURI","time","amount","comment","run"
"355","/tracker/donor/41993/3",2011-08-06 14:18:02,10,"Yes","NA"
"356","/tracker/donor/4990/3",2011-08-06 14:15:16,10,"Yes","NA"
"357","/tracker/donor/402/3",2011-08-06 14:14:42,20,"Yes","NA"
"358","/tracker/donor/221/3",2011-08-06 14:13:44,5,"Yes","NA"
"359","/tracker/donor/41915/3",2011-08-06 14:13:40,10,"Yes","NA"
"360","/tracker/donor/1782/3",2011-08-06 14:13:34,5,"Yes","NA"
"361","/tracker/donor/41903/3",2011-08-06 14:12:31,20,"Yes","NA"
"362","/tracker/donor/1965/3",2011-08-06 14:11:00,10,"Yes","NA"
"363","/tracker/donor/266/3",2011-08-06 17:19:21,50,"Yes","NA"
"364","/tracker/donor/573/3",2011-08-06 17:18:55,173,"Yes","NA"
"365","/tracker/donor/3818/3",2011-08-06 17:18:26,15,"Yes","NA"
"366","/tracker/donor/777/3",2011-08-06 17:16:32,5,"Yes","NA"
"367","/tracker/donor/2629/3",2011-08-06 17:12:40,20,"Yes","NA"
"368","/tracker/donor/37/3",2011-08-06 17:12:34,25,"Yes","NA"
"369",NA,2011-08-06 17:12:19,10,"Yes","NA"
"370","/tracker/donor/1473/3",2011-08-06 17:10:02,4.64,"Yes","NA"
"371","/tracker/donor/41708/3",2011-08-06 17:01:09,10,"Yes","NA"
"372","/tracker/donor/777/3",2011-08-06 16:59:01,5,"Yes","NA"
"373","/tracker/donor/659/3",2011-08-06 16:58:01,10,"Yes","NA"
"374","/tracker/donor/1776/3",2011-08-06 14:07:55,25,"Yes","NA"
"375","/tracker/donor/1682/3",2011-08-06 14:07:20,10,"No","NA"
"376","/tracker/donor/41855/3",2011-08-06 14:07:01,5,"No","NA"
"377","/tracker/donor/236/3",2011-08-06 14:06:39,10,"No","NA"
"378","/tracker/donor/41927/3",2011-08-06 14:05:55,10,"Yes","NA"
"379",NA,2011-08-06 14:05:21,10,"Yes","NA"
"380","/tracker/donor/1656/3",2011-08-06 14:05:18,10,"Yes","NA"
"381","/tracker/donor/3233/3",2011-08-06 14:04:27,10,"No","NA"
"382","/tracker/donor/41929/3",2011-08-06 14:03:36,5,"Yes","NA"
"383","/tracker/donor/994/3",2011-08-06 14:03:27,5,"Yes","NA"
"384","/tracker/donor/22/3",2011-08-06 14:02:38,20,"Yes","NA"
"385","/tracker/donor/41872/3",2011-08-06 16:57:43,14.93,"Yes","NA"
"386","/tracker/donor/777/3",2011-08-06 16:56:13,3,"Yes","NA"
"387","/tracker/donor/236/3",2011-08-06 16:55:27,5,"Yes","NA"
"388","/tracker/donor/3049/3",2011-08-06 16:46:33,10,"Yes","NA"
"389","/tracker/donor/103/3",2011-08-06 16:44:16,20,"Yes","NA"
"390","/tracker/donor/4302/3",2011-08-06 14:02:19,20,"Yes","NA"
"391","/tracker/donor/157/3",2011-08-06 14:02:09,10,"Yes","NA"
"392","/tracker/donor/4163/3",2011-08-06 14:01:24,10,"Yes","NA"
"393","/tracker/donor/2977/3",2011-08-06 14:00:45,10,"Yes","NA"
"394","/tracker/donor/2815/3",2011-08-06 13:59:45,10,"Yes","NA"
"395","/tracker/donor/319/3",2011-08-06 13:58:59,10,"Yes","NA"
"396","/tracker/donor/1244/3",2011-08-06 13:57:53,90,"Yes","NA"
"397","/tracker/donor/1473/3",2011-08-06 13:57:35,10,"Yes","NA"
"398","/tracker/donor/41858/3",2011-08-06 13:57:05,20,"Yes","NA"
"399","/tracker/donor/41042/3",2011-08-06 13:57:03,15,"Yes","NA"
"400","/tracker/donor/1145/3",2011-08-06 13:47:53,5,"Yes","NA"
"401","/tracker/donor/41983/3",2011-08-06 13:36:55,1,"Yes","NA"
"402","/tracker/donor/41995/3",2011-08-06 13:26:38,20,"Yes","NA"
"403","/tracker/donor/92/3",2011-08-06 13:26:18,15,"No","NA"
"404","/tracker/donor/4369/3",2011-08-06 13:24:35,10,"Yes","NA"
"405","/tracker/donor/1496/3",2011-08-06 13:24:22,300,"Yes","NA"
"406","/tracker/donor/41984/3",2011-08-06 13:20:44,20,"Yes","NA"
"407","/tracker/donor/1070/3",2011-08-06 13:18:37,50,"Yes","NA"
"408","/tracker/donor/1496/3",2011-08-06 13:18:33,75,"Yes","NA"
"409","/tracker/donor/2805/3",2011-08-06 13:18:22,10,"Yes","NA"
"410","/tracker/donor/1131/3",2011-08-06 13:16:24,277,"Yes","NA"
"411","/tracker/donor/2427/3",2011-08-06 13:15:20,100,"Yes","NA"
"412","/tracker/donor/21559/3",2011-08-06 13:13:20,10,"Yes","NA"
"413","/tracker/donor/1145/3",2011-08-06 13:09:01,5,"Yes","NA"
"414","/tracker/donor/2136/3",2011-08-06 13:02:55,5,"Yes","NA"
"415","/tracker/donor/2977/3",2011-08-06 12:58:39,30,"Yes","NA"
"416","/tracker/donor/2984/3",2011-08-06 12:56:09,10,"Yes","NA"
"417","/tracker/donor/2926/3",2011-08-06 12:50:00,15,"No","NA"
"418","/tracker/donor/41939/3",2011-08-06 12:45:06,3,"No","NA"
"419","/tracker/donor/41938/3",2011-08-06 12:40:31,20,"No","NA"
"420",NA,2011-08-06 12:31:50,3,"Yes","NA"
"421","/tracker/donor/4720/3",2011-08-06 12:31:06,10,"Yes","NA"
"422","/tracker/donor/8309/3",2011-08-06 12:29:48,15,"Yes","NA"
"423","/tracker/donor/2492/3",2011-08-06 12:29:06,10,"Yes","NA"
"424","/tracker/donor/1688/3",2011-08-06 12:29:04,20,"Yes","NA"
"425","/tracker/donor/4849/3",2011-08-06 12:28:29,10,"Yes","NA"
"426","/tracker/donor/1304/3",2011-08-06 12:12:09,20,"Yes","NA"
"427","/tracker/donor/3818/3",2011-08-06 12:09:21,10.09,"Yes","NA"
"428","/tracker/donor/1440/3",2011-08-06 12:08:18,5,"Yes","NA"
"429","/tracker/donor/41906/3",2011-08-06 12:03:18,20,"Yes","NA"
"430","/tracker/donor/41897/3",2011-08-06 12:00:20,10,"Yes","NA"
"431","/tracker/donor/1440/3",2011-08-06 11:59:32,10,"Yes","NA"
"432","/tracker/donor/41719/3",2011-08-06 11:58:19,22.22,"Yes","NA"
"433","/tracker/donor/165/3",2011-08-06 11:57:05,20,"Yes","NA"
"434","/tracker/donor/112/3",2011-08-06 11:55:25,3,"Yes","NA"
"435","/tracker/donor/1776/3",2011-08-06 11:44:07,25,"Yes","NA"
"436","/tracker/donor/41465/3",2011-08-06 11:32:30,20,"Yes","NA"
"437","/tracker/donor/41861/3",2011-08-06 11:28:50,10,"Yes","NA"
"438","/tracker/donor/2368/3",2011-08-06 11:25:25,25,"Yes","NA"
"439","/tracker/donor/41911/3",2011-08-06 11:24:02,10,"Yes","NA"
"440","/tracker/donor/41800/3",2011-08-06 11:23:47,10,"Yes","NA"
"441","/tracker/donor/84/3",2011-08-06 11:22:14,10,"Yes","NA"
"442","/tracker/donor/1656/3",2011-08-06 11:22:06,5,"Yes","NA"
"443","/tracker/donor/41888/3",2011-08-06 11:14:53,20,"Yes","NA"
"444","/tracker/donor/41871/3",2011-08-06 11:05:17,10,"Yes","NA"
"445","/tracker/donor/41552/3",2011-08-06 11:04:10,10,"Yes","NA"
"446","/tracker/donor/3292/3",2011-08-06 10:57:30,11.67,"Yes","NA"
"447","/tracker/donor/1499/3",2011-08-06 10:57:27,10,"Yes","NA"
"448","/tracker/donor/2975/3",2011-08-06 10:57:25,10,"Yes","NA"
"449","/tracker/donor/2057/3",2011-08-06 10:57:08,25,"Yes","NA"
"450","/tracker/donor/2129/3",2011-08-06 10:56:36,10,"Yes","NA"
"451","/tracker/donor/41880/3",2011-08-06 00:34:43,10,"Yes","NA"
"452","/tracker/donor/1211/3",2011-08-06 00:34:21,20,"Yes","NA"
"453","/tracker/donor/1688/3",2011-08-06 00:31:16,10,"Yes","NA"
"454","/tracker/donor/836/3",2011-08-06 00:24:55,10,"Yes","NA"
"455","/tracker/donor/2899/3",2011-08-06 00:23:03,15,"Yes","NA"
"456","/tracker/donor/41873/3",2011-08-06 00:19:54,7.5,"Yes","NA"
"457","/tracker/donor/41963/3",2011-08-06 00:19:51,50,"No","NA"
"458","/tracker/donor/2522/3",2011-08-06 00:19:28,5,"Yes","NA"
"459","/tracker/donor/22/3",2011-08-06 00:15:12,20,"Yes","NA"
"460","/tracker/donor/41864/3",2011-08-06 00:13:13,11,"Yes","NA"
"461","/tracker/donor/40742/3",2011-08-06 00:12:31,10,"Yes","NA"
"462","/tracker/donor/2055/3",2011-08-06 00:12:28,13.37,"Yes","NA"
"463","/tracker/donor/3252/3",2011-08-06 00:12:11,10,"Yes","NA"
"464","/tracker/donor/8384/3",2011-08-06 00:07:48,50,"Yes","NA"
"465","/tracker/donor/2508/3",2011-08-05 23:57:44,5,"Yes","NA"
"466","/tracker/donor/1890/3",2011-08-05 23:57:28,5,"No","NA"
"467","/tracker/donor/2454/3",2011-08-05 23:57:20,5,"Yes","NA"
"468","/tracker/donor/706/3",2011-08-05 23:57:08,10,"Yes","NA"
"469","/tracker/donor/836/3",2011-08-05 23:49:16,20,"Yes","NA"
"470","/tracker/donor/4849/3",2011-08-05 23:44:05,10,"Yes","NA"
"471","/tracker/donor/41900/3",2011-08-05 23:35:16,10,"Yes","NA"
"472","/tracker/donor/1049/3",2011-08-05 23:30:01,50,"Yes","NA"
"473","/tracker/donor/874/3",2011-08-05 23:23:48,30,"Yes","NA"
"474","/tracker/donor/14014/3",2011-08-05 23:19:12,15,"Yes","NA"
"475","/tracker/donor/1565/3",2011-08-05 23:17:43,20,"Yes","NA"
"476","/tracker/donor/8218/3",2011-08-05 23:15:44,10,"No","NA"
"477","/tracker/donor/41636/3",2011-08-05 23:14:06,5,"Yes","NA"
"478","/tracker/donor/41863/3",2011-08-05 23:13:44,5,"Yes","NA"
"479","/tracker/donor/41113/3",2011-08-05 23:12:59,10,"Yes","NA"
"480","/tracker/donor/61/3",2011-08-05 23:12:51,50,"Yes","NA"
"481",NA,2011-08-05 23:12:12,5,"Yes","NA"
"482","/tracker/donor/41951/3",2011-08-05 23:11:55,20,"Yes","NA"
"483","/tracker/donor/3252/3",2011-08-05 23:11:20,20,"Yes","NA"
"484","/tracker/donor/41839/3",2011-08-05 23:09:11,10,"Yes","NA"
"485","/tracker/donor/40742/3",2011-08-05 23:08:46,5,"Yes","NA"
"486","/tracker/donor/2899/3",2011-08-05 23:08:37,5,"Yes","NA"
"487","/tracker/donor/2392/3",2011-08-05 23:08:21,20,"Yes","NA"
"488","/tracker/donor/3337/3",2011-08-05 23:08:16,5,"Yes","NA"
"489","/tracker/donor/2055/3",2011-08-05 23:08:12,10,"Yes","NA"
"490","/tracker/donor/41904/3",2011-08-05 23:07:23,5,"Yes","NA"
"491","/tracker/donor/874/3",2011-08-05 23:07:20,10,"Yes","NA"
"492","/tracker/donor/2977/3",2011-08-05 23:05:12,10,"Yes","NA"
"493","/tracker/donor/4242/3",2011-08-05 23:04:54,10,"Yes","NA"
"494","/tracker/donor/3000/3",2011-08-05 23:04:30,5,"Yes","NA"
"495","/tracker/donor/41038/3",2011-08-05 22:50:03,4.29,"Yes","NA"
"496","/tracker/donor/221/3",2011-08-05 22:48:20,5,"Yes","NA"
"497","/tracker/donor/41355/3",2011-08-05 22:47:01,5,"No","NA"
"498","/tracker/donor/40810/3",2011-08-05 22:46:55,25,"Yes","NA"
"499","/tracker/donor/236/3",2011-08-05 22:45:08,10,"Yes","NA"
"500","/tracker/donor/3262/3",2011-08-05 22:44:54,5,"Yes","NA"
"501","/tracker/donor/40870/3",2011-08-05 19:46:46,10.01,"Yes","NA"
"502","/tracker/donor/41960/3",2011-08-05 19:46:00,10,"Yes","NA"
"503","/tracker/donor/1859/3",2011-08-05 19:43:51,10,"Yes","NA"
"504","/tracker/donor/874/3",2011-08-05 19:43:23,5,"Yes","NA"
"505","/tracker/donor/41000/3",2011-08-05 19:39:34,70,"Yes","NA"
"506","/tracker/donor/1145/3",2011-08-05 19:36:54,5,"Yes","NA"
"507","/tracker/donor/41998/3",2011-08-05 19:36:31,70,"Yes","NA"
"508","/tracker/donor/2899/3",2011-08-05 19:36:27,10,"Yes","NA"
"509","/tracker/donor/16720/3",2011-08-05 19:36:26,10,"Yes","NA"
"510","/tracker/donor/158/3",2011-08-05 19:36:18,50,"Yes","NA"
"511","/tracker/donor/777/3",2011-08-05 19:35:48,5,"Yes","NA"
"512","/tracker/donor/41000/3",2011-08-05 19:33:07,100,"Yes","NA"
"513","/tracker/donor/1809/3",2011-08-05 19:23:35,20,"Yes","NA"
"514","/tracker/donor/2492/3",2011-08-05 19:22:13,20,"Yes","NA"
"515","/tracker/donor/40941/3",2011-08-05 19:22:11,120,"Yes","NA"
"516","/tracker/donor/751/3",2011-08-05 19:21:38,18.88,"Yes","NA"
"517","/tracker/donor/221/3",2011-08-05 19:21:33,19,"Yes","NA"
"518","/tracker/donor/41998/3",2011-08-05 19:21:28,30,"Yes","NA"
"519","/tracker/donor/41916/3",2011-08-05 19:20:24,10,"Yes","NA"
"520","/tracker/donor/40742/3",2011-08-05 19:20:01,5,"Yes","NA"
"521","/tracker/donor/1956/3",2011-08-05 19:18:02,0.02,"Yes","NA"
"522","/tracker/donor/41897/3",2011-08-05 19:18:01,10,"Yes","NA"
"523","/tracker/donor/196/3",2011-08-05 19:17:42,20,"Yes","NA"
"524",NA,2011-08-05 19:15:55,15,"Yes","NA"
"525","/tracker/donor/1688/3",2011-08-05 19:14:19,20,"Yes","NA"
"526","/tracker/donor/40742/3",2011-08-05 19:12:02,8,"Yes","NA"
"527","/tracker/donor/1112/3",2011-08-05 19:10:44,10,"Yes","NA"
"528","/tracker/donor/41310/3",2011-08-05 19:07:02,10,"Yes","NA"
"529","/tracker/donor/8918/3",2011-08-05 19:04:44,13,"Yes","NA"
"530","/tracker/donor/1415/3",2011-08-05 19:03:03,15,"Yes","NA"
"531",NA,2011-08-05 19:02:55,10,"Yes","NA"
"532","/tracker/donor/40626/3",2011-08-05 19:01:34,11.11,"Yes","NA"
"533","/tracker/donor/41853/3",2011-08-05 19:01:31,10,"Yes","NA"
"534","/tracker/donor/1543/3",2011-08-05 19:01:05,0.01,"Yes","NA"
"535","/tracker/donor/41874/3",2011-08-05 18:56:40,10,"No","NA"
"536","/tracker/donor/1524/3",2011-08-05 18:55:52,10,"Yes","NA"
"537","/tracker/donor/41904/3",2011-08-05 18:55:30,10,"Yes","NA"
"538","/tracker/donor/41987/3",2011-08-05 18:55:30,10,"No","NA"
"539","/tracker/donor/2977/3",2011-08-05 18:55:22,20,"Yes","NA"
"540","/tracker/donor/41976/3",2011-08-05 18:54:27,11.11,"Yes","NA"
"541","/tracker/donor/6264/3",2011-08-05 18:45:52,4.8,"Yes","NA"
"542","/tracker/donor/40923/3",2011-08-05 18:43:19,10,"Yes","NA"
"543","/tracker/donor/1543/3",2011-08-05 18:43:15,20,"Yes","NA"
"544","/tracker/donor/909/3",2011-08-05 18:42:08,5,"Yes","NA"
"545","/tracker/donor/37/3",2011-08-05 18:41:47,10,"Yes","NA"
"546","/tracker/donor/41943/3",2011-08-05 13:36:50,12,"Yes","NA"
"547","/tracker/donor/2740/3",2011-08-05 13:35:33,5,"Yes","NA"
"548","/tracker/donor/48/3",2011-08-05 13:33:46,15,"Yes","NA"
"549","/tracker/donor/41977/3",2011-08-05 13:33:23,10,"Yes","NA"
"550","/tracker/donor/3252/3",2011-08-05 13:26:21,20,"Yes","NA"
"551","/tracker/donor/41636/3",2011-08-05 13:24:47,10,"Yes","NA"
"552","/tracker/donor/2290/3",2011-08-05 13:24:27,5,"Yes","NA"
"553","/tracker/donor/1069/3",2011-08-05 13:24:16,50,"Yes","NA"
"554","/tracker/donor/40558/3",2011-08-05 13:23:57,10,"Yes","NA"
"555","/tracker/donor/2977/3",2011-08-05 13:22:34,20,"Yes","NA"
"556","/tracker/donor/2290/3",2011-08-05 18:41:22,10,"Yes","NA"
"557","/tracker/donor/40742/3",2011-08-05 18:40:48,5,"Yes","NA"
"558","/tracker/donor/23138/3",2011-08-05 18:40:25,10,"Yes","NA"
"559","/tracker/donor/40923/3",2011-08-05 18:40:03,5,"Yes","NA"
"560","/tracker/donor/41897/3",2011-08-05 18:37:39,0.01,"Yes","NA"
"561","/tracker/donor/41465/3",2011-08-05 13:21:36,10,"Yes","NA"
"562","/tracker/donor/41026/3",2011-08-05 13:10:38,15,"Yes","NA"
"563","/tracker/donor/3149/3",2011-08-05 13:08:55,50,"Yes","NA"
"564","/tracker/donor/777/3",2011-08-05 12:54:10,10,"Yes","NA"
"565","/tracker/donor/2977/3",2011-08-05 12:53:44,60,"Yes","NA"
"566","/tracker/donor/37221/3",2011-08-05 12:53:28,45,"No","NA"
"567","/tracker/donor/6266/3",2011-08-05 12:50:37,10,"Yes","NA"
"568","/tracker/donor/2304/3",2011-08-05 12:48:11,40,"Yes","NA"
"569","/tracker/donor/1145/3",2011-08-05 12:34:09,10,"Yes","NA"
"570","/tracker/donor/1131/3",2011-08-05 12:30:19,100,"Yes","NA"
"571","/tracker/donor/449/3",2011-08-05 12:22:17,10,"Yes","NA"
"572","/tracker/donor/41859/3",2011-08-05 12:17:08,20,"Yes","NA"
"573","/tracker/donor/1244/3",2011-08-05 12:08:45,10,"Yes","NA"
"574","/tracker/donor/221/3",2011-08-05 11:59:19,10,"Yes","NA"
"575","/tracker/donor/41056/3",2011-08-05 11:53:27,10,"Yes","NA"
"576","/tracker/donor/2959/3",2011-08-05 11:47:07,10,"Yes","NA"
"577","/tracker/donor/41636/3",2011-08-05 11:45:38,10,"Yes","NA"
"578","/tracker/donor/41997/3",2011-08-05 11:43:32,100,"Yes","NA"
"579","/tracker/donor/41982/3",2011-08-05 11:40:10,20,"Yes","NA"
"580","/tracker/donor/1145/3",2011-08-05 11:37:09,10,"Yes","NA"
"581","/tracker/donor/319/3",2011-08-05 11:24:26,10,"Yes","NA"
"582","/tracker/donor/227/3",2011-08-05 11:24:25,15,"Yes","NA"
"583","/tracker/donor/1776/3",2011-08-05 11:24:13,15,"Yes","NA"
"584","/tracker/donor/1069/3",2011-08-05 11:24:12,10,"Yes","NA"
"585","/tracker/donor/41881/3",2011-08-05 11:09:03,10,"Yes","NA"
"586","/tracker/donor/1947/3",2011-08-05 11:07:10,10,"Yes","NA"
"587","/tracker/donor/2975/3",2011-08-05 10:45:41,10,"Yes","NA"
"588","/tracker/donor/319/3",2011-08-05 10:44:20,10,"Yes","NA"
"589","/tracker/donor/6264/3",2011-08-05 10:41:38,10,"Yes","NA"
"590","/tracker/donor/2977/3",2011-08-05 10:38:17,20,"Yes","NA"
"591","/tracker/donor/141/3",2011-08-05 10:36:57,10,"Yes","NA"
"592","/tracker/donor/41465/3",2011-08-05 10:30:05,20,"Yes","NA"
"593","/tracker/donor/994/3",2011-08-05 10:29:43,10,"Yes","NA"
"594","/tracker/donor/3185/3",2011-08-05 10:22:08,4.61,"Yes","NA"
"595","/tracker/donor/110/3",2011-08-05 10:21:02,15,"Yes","NA"
"596","/tracker/donor/1415/3",2011-08-05 10:02:00,160,"Yes","NA"
"597","/tracker/donor/2304/3",2011-08-05 09:53:17,27.01,"Yes","NA"
"598","/tracker/donor/1415/3",2011-08-05 09:43:01,15,"Yes","NA"
"599","/tracker/donor/221/3",2011-08-05 09:38:14,20,"Yes","NA"
"600","/tracker/donor/990/3",2011-08-05 09:12:10,20,"Yes","NA"
"601","/tracker/donor/1965/3",2011-08-05 17:18:43,5.95,"Yes","NA"
"602","/tracker/donor/1656/3",2011-08-05 17:14:38,5,"Yes","NA"
"603","/tracker/donor/41901/3",2011-08-05 17:12:45,10,"No","NA"
"604","/tracker/donor/2116/3",2011-08-05 17:09:21,30,"Yes","NA"
"605","/tracker/donor/3273/3",2011-08-05 17:03:01,15,"Yes","NA"
"606","/tracker/donor/41967/3",2011-08-05 17:02:45,10,"Yes","NA"
"607","/tracker/donor/138/3",2011-08-05 17:01:11,5,"Yes","NA"
"608","/tracker/donor/1890/3",2011-08-05 16:57:46,5,"No","NA"
"609","/tracker/donor/2522/3",2011-08-05 16:57:32,5,"Yes","NA"
"610","/tracker/donor/1293/3",2011-08-05 16:55:37,5,"Yes","NA"
"611","/tracker/donor/1809/3",2011-08-05 16:54:12,20,"Yes","NA"
"612","/tracker/donor/2571/3",2011-08-05 16:53:43,20,"Yes","NA"
"613","/tracker/donor/1604/3",2011-08-05 16:53:17,15,"Yes","NA"
"614","/tracker/donor/2522/3",2011-08-05 16:48:43,5,"Yes","NA"
"615","/tracker/donor/3042/3",2011-08-05 16:47:49,10,"No","NA"
"616","/tracker/donor/164/3",2011-08-05 16:46:39,5,"Yes","NA"
"617","/tracker/donor/221/3",2011-08-05 16:43:52,5,"Yes","NA"
"618","/tracker/donor/221/3",2011-08-05 16:40:09,6,"Yes","NA"
"619","/tracker/donor/37/3",2011-08-05 16:39:56,5,"Yes","NA"
"620","/tracker/donor/41465/3",2011-08-05 16:36:50,10,"Yes","NA"
"621","/tracker/donor/1809/3",2011-08-05 16:36:36,5,"Yes","NA"
"622","/tracker/donor/157/3",2011-08-05 16:33:33,10,"Yes","NA"
"623","/tracker/donor/41465/3",2011-08-05 16:30:59,5,"Yes","NA"
"624","/tracker/donor/41719/3",2011-08-05 16:21:13,101,"Yes","NA"
"625","/tracker/donor/1956/3",2011-08-05 16:19:16,5,"Yes","NA"
"626","/tracker/donor/41962/3",2011-08-05 16:17:56,0.05,"Yes","NA"
"627","/tracker/donor/41946/3",2011-08-05 16:16:40,20,"No","NA"
"628","/tracker/donor/1809/3",2011-08-05 16:15:43,4,"Yes","NA"
"629","/tracker/donor/604/3",2011-08-05 16:13:26,5,"Yes","NA"
"630","/tracker/donor/1965/3",2011-08-05 16:07:36,30,"Yes","NA"
"631","/tracker/donor/41971/3",2011-08-05 16:05:51,5,"Yes","NA"
"632","/tracker/donor/41961/3",2011-08-05 16:05:09,5,"Yes","NA"
"633","/tracker/donor/12572/3",2011-08-05 16:02:10,15,"Yes","NA"
"634","/tracker/donor/41961/3",2011-08-05 15:56:25,5,"Yes","NA"
"635","/tracker/donor/1957/3",2011-08-05 15:55:35,1,"Yes","NA"
"636","/tracker/donor/41865/3",2011-08-05 15:53:42,10,"No","NA"
"637","/tracker/donor/1145/3",2011-08-05 15:52:55,5,"Yes","NA"
"638","/tracker/donor/151/3",2011-08-05 15:49:49,10,"Yes","NA"
"639","/tracker/donor/41894/3",2011-08-05 15:49:28,10,"Yes","NA"
"640","/tracker/donor/41897/3",2011-08-05 15:43:20,10,"Yes","NA"
"641","/tracker/donor/221/3",2011-08-05 15:40:51,5,"Yes","NA"
"642","/tracker/donor/221/3",2011-08-05 15:36:10,1,"Yes","NA"
"643",NA,2011-08-05 15:32:48,5,"Yes","NA"
"644","/tracker/donor/2016/3",2011-08-05 15:32:38,10,"Yes","NA"
"645","/tracker/donor/1197/3",2011-08-05 15:31:43,20,"Yes","NA"
"646","/tracker/donor/221/3",2011-08-05 15:30:24,1,"Yes","NA"
"647","/tracker/donor/221/3",2011-08-05 15:27:22,1,"Yes","NA"
"648","/tracker/donor/41954/3",2011-08-05 15:26:03,10,"Yes","NA"
"649","/tracker/donor/40842/3",2011-08-05 15:23:02,5,"Yes","NA"
"650","/tracker/donor/4990/3",2011-08-05 15:22:13,10,"Yes","NA"
"651","/tracker/donor/765/3",2011-08-05 22:43:31,5,"Yes","NA"
"652","/tracker/donor/3156/3",2011-08-05 22:42:47,16,"Yes","NA"
"653","/tracker/donor/2519/3",2011-08-05 22:42:43,5,"Yes","NA"
"654","/tracker/donor/780/3",2011-08-05 22:42:43,10,"Yes","NA"
"655","/tracker/donor/1776/3",2011-08-05 22:40:42,25,"Yes","NA"
"656","/tracker/donor/3252/3",2011-08-05 22:33:58,5,"No","NA"
"657","/tracker/donor/41947/3",2011-08-05 22:33:42,10,"No","NA"
"658","/tracker/donor/994/3",2011-08-05 22:32:48,5,"Yes","NA"
"659","/tracker/donor/37/3",2011-08-05 22:32:45,5,"Yes","NA"
"660","/tracker/donor/41996/3",2011-08-05 22:32:43,5,"Yes","NA"
"661","/tracker/donor/221/3",2011-08-05 22:32:09,5,"Yes","NA"
"662","/tracker/donor/1656/3",2011-08-05 22:31:30,5,"Yes","NA"
"663","/tracker/donor/14282/3",2011-08-05 22:31:22,5,"Yes","NA"
"664","/tracker/donor/1415/3",2011-08-05 22:30:02,10,"Yes","NA"
"665","/tracker/donor/2977/3",2011-08-05 22:29:56,20,"Yes","NA"
"666","/tracker/donor/138/3",2011-08-05 22:29:55,5,"Yes","NA"
"667","/tracker/donor/2454/3",2011-08-05 22:29:44,5,"Yes","NA"
"668","/tracker/donor/319/3",2011-08-05 22:29:29,5,"Yes","NA"
"669","/tracker/donor/3337/3",2011-08-05 22:27:35,5,"Yes","NA"
"670","/tracker/donor/40923/3",2011-08-05 22:26:17,1,"Yes","NA"
"671","/tracker/donor/1794/3",2011-08-05 22:24:14,5,"Yes","NA"
"672","/tracker/donor/1023/3",2011-08-05 22:24:11,5,"Yes","NA"
"673","/tracker/donor/41768/3",2011-08-05 21:53:44,10,"Yes","NA"
"674","/tracker/donor/2930/3",2011-08-05 21:50:54,20,"No","NA"
"675","/tracker/donor/164/3",2011-08-05 21:47:19,1,"Yes","NA"
"676","/tracker/donor/16028/3",2011-08-05 21:45:49,20,"Yes","NA"
"677","/tracker/donor/994/3",2011-08-05 21:45:45,5,"Yes","NA"
"678","/tracker/donor/164/3",2011-08-05 21:40:15,1.5,"Yes","NA"
"679","/tracker/donor/2492/3",2011-08-05 21:39:42,15,"Yes","NA"
"680","/tracker/donor/980/3",2011-08-05 21:32:44,5,"Yes","NA"
"681","/tracker/donor/1656/3",2011-08-05 21:32:43,5,"Yes","NA"
"682","/tracker/donor/16720/3",2011-08-05 21:32:37,5,"Yes","NA"
"683",NA,2011-08-05 21:32:32,5,"Yes","NA"
"684","/tracker/donor/3078/3",2011-08-05 21:32:31,20,"Yes","NA"
"685","/tracker/donor/221/3",2011-08-05 21:32:30,5,"Yes","NA"
"686","/tracker/donor/874/3",2011-08-05 21:31:15,15,"Yes","NA"
"687","/tracker/donor/40807/3",2011-08-05 21:29:45,10,"Yes","NA"
"688","/tracker/donor/40742/3",2011-08-05 21:25:32,5,"Yes","NA"
"689","/tracker/donor/41916/3",2011-08-05 21:17:34,25,"Yes","NA"
"690","/tracker/donor/2533/3",2011-08-05 21:07:52,10,"Yes","NA"
"691","/tracker/donor/41944/3",2011-08-05 20:50:50,10,"Yes","NA"
"692","/tracker/donor/221/3",2011-08-05 20:40:06,5,"Yes","NA"
"693","/tracker/donor/1512/3",2011-08-05 20:33:31,40,"Yes","NA"
"694","/tracker/donor/41893/3",2011-08-05 20:16:19,20,"Yes","NA"
"695","/tracker/donor/41992/3",2011-08-05 20:13:56,11.11,"Yes","NA"
"696","/tracker/donor/40664/3",2011-08-05 20:07:39,10,"Yes","NA"
"697","/tracker/donor/2501/3",2011-08-05 19:59:39,50,"Yes","NA"
"698","/tracker/donor/41916/3",2011-08-05 19:49:08,15,"Yes","NA"
"699","/tracker/donor/319/3",2011-08-05 19:46:57,12,"Yes","NA"
"700","/tracker/donor/2851/3",2011-08-05 19:46:48,10,"Yes","NA"
"701","/tracker/donor/1145/3",2011-08-05 15:20:48,10,"Yes","NA"
"702",NA,2011-08-05 15:19:20,10,"No","NA"
"703","/tracker/donor/41931/3",2011-08-05 15:12:44,10,"Yes","NA"
"704","/tracker/donor/16720/3",2011-08-05 15:11:50,10,"Yes","NA"
"705","/tracker/donor/110/3",2011-08-05 15:10:43,15,"Yes","NA"
"706","/tracker/donor/41878/3",2011-08-05 15:09:34,15,"Yes","NA"
"707","/tracker/donor/41762/3",2011-08-05 15:06:47,10,"Yes","NA"
