"","donorURI","time","amount","comment","run"
"788","/tracker/donor/40438/10",2014-06-29 06:49:23,5,"Yes","Final Fantasy Vi"
"789","/tracker/donor/7741/10",2014-06-29 06:48:35,15,"Yes","Final Fantasy Vi"
"790","/tracker/donor/40436/10",2014-06-29 06:47:45,35,"Yes","Final Fantasy Vi"
"791",NA,2014-06-29 06:47:18,2,"Yes","Final Fantasy Vi"
"792","/tracker/donor/40440/10",2014-06-29 06:47:09,35,"Yes","Final Fantasy Vi"
"793","/tracker/donor/40437/10",2014-06-29 06:46:43,10,"Yes","Final Fantasy Vi"
"794","/tracker/donor/40434/10",2014-06-29 06:46:34,35,"Yes","Final Fantasy Vi"
"795","/tracker/donor/40439/10",2014-06-29 06:46:08,5,"Yes","Final Fantasy Vi"
"796","/tracker/donor/18660/10",2014-06-29 06:45:26,10,"Yes","Final Fantasy Vi, Bonus Stream"
"797","/tracker/donor/40375/10",2014-06-29 06:45:26,256,"Yes","Final Fantasy Vi, Bonus Stream"
"798",NA,2014-06-29 06:45:04,66.6,"Yes","Final Fantasy Vi, Bonus Stream"
"799","/tracker/donor/40432/10",2014-06-29 06:44:37,10,"Yes","Final Fantasy Vi"
"800","/tracker/donor/3694/10",2014-06-29 06:43:39,15,"Yes","Final Fantasy Vi"
"801","/tracker/donor/39747/10",2014-06-29 00:56:24,15,"Yes","Final Fantasy Vi"
"802","/tracker/donor/39804/10",2014-06-29 00:56:12,50,"Yes","Final Fantasy Vi"
"803","/tracker/donor/12744/10",2014-06-29 00:55:05,2,"Yes","Final Fantasy Vi"
"804","/tracker/donor/40219/10",2014-06-29 00:55:03,40,"Yes","Final Fantasy Vi"
"805","/tracker/donor/40221/10",2014-06-29 00:54:18,35,"Yes","Final Fantasy Vi"
"806","/tracker/donor/32323/10",2014-06-29 00:54:13,1,"Yes","Final Fantasy Vi"
"807","/tracker/donor/36879/10",2014-06-29 00:52:41,15,"Yes","Final Fantasy Vi"
"808","/tracker/donor/35106/10",2014-06-29 00:52:37,25,"Yes","Final Fantasy Vi"
"809","/tracker/donor/21664/10",2014-06-29 00:51:59,55,"Yes","Final Fantasy Vi"
"810","/tracker/donor/32323/10",2014-06-29 00:51:09,1,"Yes","Final Fantasy Vi"
"811","/tracker/donor/18691/10",2014-06-29 00:50:55,15,"Yes","Final Fantasy Vi"
"812","/tracker/donor/34108/10",2014-06-29 00:50:48,1,"Yes","Final Fantasy Vi"
"813","/tracker/donor/5268/10",2014-06-29 00:50:41,10,"No","Final Fantasy Vi"
"814",NA,2014-06-29 00:50:39,25,"Yes","Final Fantasy Vi"
"815","/tracker/donor/8942/10",2014-06-29 00:50:35,100,"No","Final Fantasy Vi"
"816","/tracker/donor/12744/10",2014-06-29 00:50:18,5,"Yes","Final Fantasy Vi"
"817","/tracker/donor/20789/10",2014-06-29 00:50:17,25,"No","Final Fantasy Vi"
"818","/tracker/donor/13513/10",2014-06-29 00:50:05,25,"Yes","Final Fantasy Vi"
"819",NA,2014-06-29 00:50:00,100,"No","Final Fantasy Vi"
"820","/tracker/donor/18304/10",2014-06-29 00:49:58,25,"No","Final Fantasy Vi"
"821","/tracker/donor/40220/10",2014-06-29 00:49:53,50,"Yes","Final Fantasy Vi"
"822","/tracker/donor/32323/10",2014-06-29 00:49:37,1,"Yes","Final Fantasy Vi"
"823","/tracker/donor/2451/10",2014-06-29 00:49:01,50,"Yes","Final Fantasy Vi"
"824","/tracker/donor/40217/10",2014-06-29 00:48:43,10,"Yes","Final Fantasy Vi"
"825","/tracker/donor/17415/10",2014-06-29 00:48:41,98,"No","Final Fantasy Vi"
"826","/tracker/donor/32323/10",2014-06-29 00:48:33,1,"Yes","Final Fantasy Vi"
"827","/tracker/donor/13000/10",2014-06-29 00:48:16,20,"Yes","Final Fantasy Vi"
"828",NA,2014-06-29 00:47:20,70,"No","Final Fantasy Vi"
"829","/tracker/donor/32323/10",2014-06-29 00:46:40,1,"Yes","Final Fantasy Vi"
"830","/tracker/donor/14660/10",2014-06-29 00:46:13,15,"Yes","Final Fantasy Vi"
"831","/tracker/donor/5716/10",2014-06-29 00:46:11,1,"Yes","Final Fantasy Vi"
"832","/tracker/donor/34162/10",2014-06-29 00:46:06,15,"Yes","Final Fantasy Vi"
"833","/tracker/donor/15966/10",2014-06-29 00:46:04,1,"No","Final Fantasy Vi"
"834","/tracker/donor/32323/10",2014-06-29 00:45:46,1,"Yes","Final Fantasy Vi"
"835","/tracker/donor/40214/10",2014-06-29 00:45:37,20,"Yes","Final Fantasy Vi"
"836","/tracker/donor/33828/10",2014-06-29 00:45:07,20,"No","Final Fantasy Vi"
"837","/tracker/donor/19019/10",2014-06-29 00:43:59,20,"Yes","Final Fantasy Vi"
"838","/tracker/donor/39071/10",2014-06-29 00:43:50,10,"Yes","Final Fantasy Vi"
"839","/tracker/donor/34242/10",2014-06-29 00:41:29,10,"Yes","Final Fantasy Vi"
"840","/tracker/donor/12744/10",2014-06-29 00:41:00,1,"Yes","Final Fantasy Vi"
"841","/tracker/donor/35031/10",2014-06-29 00:40:45,5,"Yes","Final Fantasy Vi"
"842","/tracker/donor/290/10",2014-06-29 00:40:42,80,"No","Final Fantasy Vi"
"843","/tracker/donor/14817/10",2014-06-29 00:40:04,10,"Yes","Final Fantasy Vi"
"844","/tracker/donor/5928/10",2014-06-29 00:40:04,35,"Yes","Final Fantasy Vi"
"845",NA,2014-06-29 00:39:51,20,"Yes","Final Fantasy Vi"
"846","/tracker/donor/262/10",2014-06-29 00:39:37,20,"Yes","Final Fantasy Vi"
"847","/tracker/donor/37162/10",2014-06-29 00:39:33,10,"No","Final Fantasy Vi"
"848","/tracker/donor/138/10",2014-06-29 00:39:25,50,"Yes","Final Fantasy Vi"
"849",NA,2014-06-29 00:39:23,60,"Yes","Final Fantasy Vi"
"850","/tracker/donor/2552/10",2014-06-29 00:39:19,200,"Yes","Final Fantasy Vi"
"851",NA,2014-06-29 00:39:12,35,"Yes","Final Fantasy Vi"
"852",NA,2014-06-29 00:37:05,5,"Yes","Final Fantasy Vi"
"853","/tracker/donor/16098/10",2014-06-29 00:36:50,35,"No","Final Fantasy Vi"
"854","/tracker/donor/12744/10",2014-06-29 00:36:24,1,"Yes","Final Fantasy Vi"
"855","/tracker/donor/13191/10",2014-06-29 00:36:21,15,"Yes","Final Fantasy Vi"
"856","/tracker/donor/40213/10",2014-06-29 00:35:55,35,"Yes","Final Fantasy Vi"
"857","/tracker/donor/5643/10",2014-06-29 00:35:06,5,"Yes","Final Fantasy Vi"
"858","/tracker/donor/3405/10",2014-06-29 00:34:34,15,"Yes","Final Fantasy Vi"
"859","/tracker/donor/15854/10",2014-06-29 00:34:15,50,"Yes","Final Fantasy Vi"
"860","/tracker/donor/20558/10",2014-06-29 00:34:04,10,"Yes","Final Fantasy Vi"
"861","/tracker/donor/25096/10",2014-06-29 00:33:59,35,"Yes","Final Fantasy Vi"
"862","/tracker/donor/40212/10",2014-06-29 00:33:57,35,"Yes","Final Fantasy Vi"
"863","/tracker/donor/40210/10",2014-06-29 00:33:35,35,"Yes","Final Fantasy Vi"
"864","/tracker/donor/29094/10",2014-06-29 00:33:27,15,"Yes","Final Fantasy Vi"
"865",NA,2014-06-29 00:33:15,15,"No","Final Fantasy Vi"
"866",NA,2014-06-29 00:33:04,5,"No","Final Fantasy Vi"
"867","/tracker/donor/29451/10",2014-06-29 00:33:00,50,"Yes","Final Fantasy Vi"
"868",NA,2014-06-29 00:32:55,15,"Yes","Final Fantasy Vi"
"869","/tracker/donor/40225/10",2014-06-29 00:31:37,100,"Yes","Final Fantasy Vi"
"870","/tracker/donor/40209/10",2014-06-29 00:31:31,20,"No","Final Fantasy Vi"
"871","/tracker/donor/6028/10",2014-06-29 00:31:09,100,"Yes","Final Fantasy Vi"
"872",NA,2014-06-29 00:30:45,40,"No","Final Fantasy Vi"
"873",NA,2014-06-29 00:30:39,20,"Yes","Final Fantasy Vi"
"874","/tracker/donor/17228/10",2014-06-29 00:30:25,100,"Yes","Final Fantasy Vi"
"875","/tracker/donor/40205/10",2014-06-29 00:30:05,100,"Yes","Final Fantasy Vi"
"876","/tracker/donor/40203/10",2014-06-29 00:29:47,10,"Yes","Final Fantasy Vi"
"877",NA,2014-06-29 00:29:45,35,"Yes","Final Fantasy Vi"
"878","/tracker/donor/2451/10",2014-06-29 00:29:44,100,"Yes","Final Fantasy Vi"
"879","/tracker/donor/22034/10",2014-06-29 00:28:57,5,"Yes","Final Fantasy Vi"
"880","/tracker/donor/19503/10",2014-06-29 00:28:53,35,"Yes","Final Fantasy Vi"
"881","/tracker/donor/40206/10",2014-06-29 00:28:17,15,"Yes","Final Fantasy Vi"
"882","/tracker/donor/38498/10",2014-06-29 00:28:13,50,"Yes","Final Fantasy Vi"
"883","/tracker/donor/38122/10",2014-06-29 00:28:05,15,"Yes","Final Fantasy Vi"
"884","/tracker/donor/31038/10",2014-06-29 00:27:22,35,"Yes","Final Fantasy Vi"
"885","/tracker/donor/40201/10",2014-06-29 00:27:00,40,"No","Final Fantasy Vi"
"886","/tracker/donor/7086/10",2014-06-29 00:26:56,35,"Yes","Final Fantasy Vi"
"887",NA,2014-06-29 00:26:14,5,"Yes","Final Fantasy Vi"
"888",NA,2014-06-29 00:26:13,60,"Yes","Final Fantasy Vi"
"889","/tracker/donor/9817/10",2014-06-29 00:25:59,15,"Yes","Final Fantasy Vi"
"890","/tracker/donor/12744/10",2014-06-29 00:25:52,15,"Yes","Final Fantasy Vi"
"891","/tracker/donor/15346/10",2014-06-29 00:25:45,35,"Yes","Final Fantasy Vi"
"892","/tracker/donor/37668/10",2014-06-29 00:25:39,15,"Yes","Final Fantasy Vi"
"893",NA,2014-06-29 00:25:35,5,"No","Final Fantasy Vi"
"894","/tracker/donor/33155/10",2014-06-29 00:25:29,15,"Yes","Final Fantasy Vi"
"895","/tracker/donor/2254/10",2014-06-29 00:25:03,5,"Yes","Final Fantasy Vi"
"896","/tracker/donor/34870/10",2014-06-29 00:24:43,15,"Yes","Final Fantasy Vi"
"897","/tracker/donor/40200/10",2014-06-29 00:24:41,1,"Yes","Final Fantasy Vi"
"898","/tracker/donor/27082/10",2014-06-29 00:24:39,35,"Yes","Final Fantasy Vi"
"899","/tracker/donor/32323/10",2014-06-29 00:24:15,40,"Yes","Final Fantasy Vi"
"900","/tracker/donor/21361/10",2014-06-29 00:24:10,40,"No","Final Fantasy Vi"
"901",NA,2014-06-29 00:24:06,45,"Yes","Final Fantasy Vi"
"902","/tracker/donor/30189/10",2014-06-29 00:23:19,35,"Yes","Final Fantasy Vi"
"903",NA,2014-06-29 00:23:16,20,"Yes","Final Fantasy Vi"
"904","/tracker/donor/6747/10",2014-06-29 00:23:13,33.03,"Yes","Final Fantasy Vi"
"905",NA,2014-06-29 00:23:07,15,"No","Final Fantasy Vi"
"906",NA,2014-06-29 00:23:07,15,"No","Final Fantasy Vi"
"907","/tracker/donor/23971/10",2014-06-29 00:23:02,50,"Yes","Final Fantasy Vi"
"908","/tracker/donor/40188/10",2014-06-29 00:22:19,15,"Yes","Final Fantasy Vi"
"909","/tracker/donor/40192/10",2014-06-29 00:22:13,5,"Yes","Final Fantasy Vi"
"910","/tracker/donor/4587/10",2014-06-29 00:22:06,15,"Yes","Final Fantasy Vi"
"911","/tracker/donor/40189/10",2014-06-29 00:22:06,100,"Yes","Final Fantasy Vi"
"912","/tracker/donor/40196/10",2014-06-29 00:22:03,35,"Yes","Final Fantasy Vi"
"913",NA,2014-06-29 00:21:59,100,"Yes","Final Fantasy Vi"
"914","/tracker/donor/13497/10",2014-06-29 00:21:47,15,"No","Final Fantasy Vi"
"915","/tracker/donor/9505/10",2014-06-29 00:21:44,45,"Yes","Final Fantasy Vi"
"916","/tracker/donor/40195/10",2014-06-29 00:21:44,50,"Yes","Final Fantasy Vi"
"917",NA,2014-06-29 00:21:38,20,"No","Final Fantasy Vi"
"918","/tracker/donor/29166/10",2014-06-29 00:21:16,20,"Yes","Final Fantasy Vi"
"919",NA,2014-06-29 00:21:03,25,"Yes","Final Fantasy Vi"
"920","/tracker/donor/40127/10",2014-06-29 00:20:46,15,"Yes","Final Fantasy Vi"
"921",NA,2014-06-29 00:20:34,15,"No","Final Fantasy Vi"
"922","/tracker/donor/17791/10",2014-06-29 00:20:19,20,"Yes","Final Fantasy Vi"
"923","/tracker/donor/29529/10",2014-06-29 00:20:13,35,"Yes","Final Fantasy Vi"
"924","/tracker/donor/19652/10",2014-06-29 00:20:13,15,"Yes","Final Fantasy Vi"
"925","/tracker/donor/40187/10",2014-06-29 00:19:54,5,"Yes","Final Fantasy Vi"
"926",NA,2014-06-29 00:19:48,5,"Yes","Final Fantasy Vi"
"927","/tracker/donor/40186/10",2014-06-29 00:19:48,5,"Yes","Final Fantasy Vi"
"928","/tracker/donor/3346/10",2014-06-29 00:19:41,15,"No","Final Fantasy Vi"
"929","/tracker/donor/2496/10",2014-06-29 00:19:40,100,"Yes","Final Fantasy Vi"
"930","/tracker/donor/40193/10",2014-06-29 00:19:39,5,"Yes","Final Fantasy Vi"
"931",NA,2014-06-29 00:19:21,15,"Yes","Final Fantasy Vi"
"932",NA,2014-06-29 00:19:15,500,"No","Final Fantasy Vi"
"933","/tracker/donor/30973/10",2014-06-29 00:18:34,200,"Yes","Final Fantasy Vi"
"934","/tracker/donor/17822/10",2014-06-29 00:18:31,20,"Yes","Final Fantasy Vi"
"935","/tracker/donor/40184/10",2014-06-29 00:18:18,15,"Yes","Final Fantasy Vi"
"936",NA,2014-06-29 00:18:16,15,"Yes","Final Fantasy Vi"
"937","/tracker/donor/40183/10",2014-06-29 00:18:11,1,"Yes","Final Fantasy Vi"
"938","/tracker/donor/864/10",2014-06-29 00:18:05,NA,"Yes","Final Fantasy Vi"
"939","/tracker/donor/38448/10",2014-06-29 00:17:59,50,"Yes","Final Fantasy Vi"
"940","/tracker/donor/16234/10",2014-06-29 00:17:57,5,"Yes","Final Fantasy Vi"
"941",NA,2014-06-29 00:17:52,25,"Yes","Final Fantasy Vi"
"942","/tracker/donor/40181/10",2014-06-29 00:17:51,5,"No","Final Fantasy Vi"
"943","/tracker/donor/34317/10",2014-06-29 00:17:49,15,"Yes","Final Fantasy Vi"
"944","/tracker/donor/40185/10",2014-06-29 00:17:47,150,"Yes","Final Fantasy Vi"
"945","/tracker/donor/32980/10",2014-06-29 00:17:45,6.66,"Yes","Final Fantasy Vi"
"946","/tracker/donor/26745/10",2014-06-29 00:17:26,5,"Yes","Final Fantasy Vi"
"947","/tracker/donor/36621/10",2014-06-29 00:17:17,50,"Yes","Final Fantasy Vi"
"948","/tracker/donor/12203/10",2014-06-29 00:17:15,10,"Yes","Final Fantasy Vi"
"949","/tracker/donor/33828/10",2014-06-29 00:17:14,15,"No","Final Fantasy Vi"
"950","/tracker/donor/8148/10",2014-06-29 00:17:01,515.76,"Yes","Final Fantasy Vi"
"951","/tracker/donor/17751/10",2014-06-29 00:09:54,50,"No","Final Fantasy Vi"
"952","/tracker/donor/32824/10",2014-06-29 00:09:40,15,"Yes","Final Fantasy Vi"
"953",NA,2014-06-29 00:09:40,25,"No","Final Fantasy Vi"
"954","/tracker/donor/24449/10",2014-06-29 00:09:40,35,"Yes","Final Fantasy Vi"
"955","/tracker/donor/12268/10",2014-06-29 00:09:33,15,"No","Final Fantasy Vi"
"956","/tracker/donor/19943/10",2014-06-29 00:09:32,100,"Yes","Final Fantasy Vi"
"957","/tracker/donor/3587/10",2014-06-29 00:09:27,105,"Yes","Final Fantasy Vi"
"958","/tracker/donor/2706/10",2014-06-29 00:09:27,25,"Yes","Final Fantasy Vi"
"959",NA,2014-06-29 00:09:19,15,"Yes","Final Fantasy Vi"
"960","/tracker/donor/40161/10",2014-06-29 00:09:06,10,"Yes","Final Fantasy Vi"
"961","/tracker/donor/40166/10",2014-06-29 00:09:06,35,"Yes","Final Fantasy Vi"
"962","/tracker/donor/14598/10",2014-06-29 00:09:04,50,"Yes","Final Fantasy Vi"
"963",NA,2014-06-29 00:08:55,5,"No","Final Fantasy Vi"
"964","/tracker/donor/33606/10",2014-06-29 00:08:48,20,"Yes","Final Fantasy Vi"
"965","/tracker/donor/36698/10",2014-06-29 00:08:46,15,"Yes","Final Fantasy Vi"
"966","/tracker/donor/40160/10",2014-06-29 00:08:46,5,"Yes","Final Fantasy Vi"
"967","/tracker/donor/18304/10",2014-06-29 00:08:41,300,"Yes","Final Fantasy Vi"
"968",NA,2014-06-29 00:08:33,20,"Yes","Final Fantasy Vi"
"969","/tracker/donor/40155/10",2014-06-29 00:08:17,35,"No","Final Fantasy Vi"
"970","/tracker/donor/3130/10",2014-06-29 00:08:16,15,"Yes","Final Fantasy Vi"
"971","/tracker/donor/35321/10",2014-06-29 00:08:15,35,"Yes","Final Fantasy Vi"
"972","/tracker/donor/35980/10",2014-06-29 00:08:12,1.5,"Yes","Final Fantasy Vi"
"973","/tracker/donor/5190/10",2014-06-29 00:08:02,30,"No","Final Fantasy Vi"
"974","/tracker/donor/40162/10",2014-06-29 00:07:50,40,"Yes","Final Fantasy Vi"
"975","/tracker/donor/38651/10",2014-06-29 00:07:39,5,"Yes","Final Fantasy Vi"
"976","/tracker/donor/8695/10",2014-06-29 00:07:38,15,"Yes","Final Fantasy Vi"
"977",NA,2014-06-29 00:07:36,35,"No","Final Fantasy Vi"
"978","/tracker/donor/40157/10",2014-06-29 00:07:12,40,"Yes","Final Fantasy Vi"
"979","/tracker/donor/12745/10",2014-06-29 00:06:56,5,"No","Final Fantasy Vi"
"980","/tracker/donor/12965/10",2014-06-29 00:06:55,15,"No","Final Fantasy Vi"
"981","/tracker/donor/33655/10",2014-06-29 00:06:54,100,"Yes","Final Fantasy Vi"
"982","/tracker/donor/40167/10",2014-06-29 00:06:38,50,"No","Final Fantasy Vi"
"983","/tracker/donor/40159/10",2014-06-29 00:06:17,15,"Yes","Final Fantasy Vi"
"984",NA,2014-06-29 00:06:16,35,"No","Final Fantasy Vi"
"985","/tracker/donor/668/10",2014-06-29 00:06:00,40,"Yes","Final Fantasy Vi"
"986","/tracker/donor/33302/10",2014-06-29 00:05:40,10,"No","Final Fantasy Vi"
"987","/tracker/donor/40006/10",2014-06-29 00:05:38,40,"Yes","Final Fantasy Vi"
"988","/tracker/donor/32848/10",2014-06-29 00:05:38,30,"Yes","Final Fantasy Vi"
"989","/tracker/donor/22199/10",2014-06-29 00:05:24,100,"No","Final Fantasy Vi"
"990",NA,2014-06-29 00:04:27,50,"No","Final Fantasy Vi"
"991","/tracker/donor/40150/10",2014-06-29 00:04:20,35,"Yes","Final Fantasy Vi"
"992","/tracker/donor/40152/10",2014-06-29 00:04:12,15,"Yes","Final Fantasy Vi"
"993","/tracker/donor/40043/10",2014-06-29 00:04:08,15,"No","Final Fantasy Vi"
"994",NA,2014-06-29 00:04:07,15,"Yes","Final Fantasy Vi"
"995","/tracker/donor/509/10",2014-06-29 00:03:57,35,"No","Final Fantasy Vi"
"996","/tracker/donor/10922/10",2014-06-29 00:03:55,5,"No","Final Fantasy Vi"
"997","/tracker/donor/3441/10",2014-06-29 00:03:46,35,"Yes","Final Fantasy Vi"
"998","/tracker/donor/39680/10",2014-06-29 00:03:34,15,"No","Final Fantasy Vi"
"999","/tracker/donor/30232/10",2014-06-29 00:03:34,40,"Yes","Final Fantasy Vi"
"1000","/tracker/donor/29094/10",2014-06-29 00:03:30,20,"Yes","Final Fantasy Vi"
"1001","/tracker/donor/40180/10",2014-06-29 00:16:58,25,"Yes","Final Fantasy Vi"
"1002","/tracker/donor/1702/10",2014-06-29 00:16:44,15,"Yes","Final Fantasy Vi"
"1003","/tracker/donor/36312/10",2014-06-29 00:16:42,15,"Yes","Final Fantasy Vi"
"1004","/tracker/donor/40179/10",2014-06-29 00:16:38,15,"No","Final Fantasy Vi"
"1005","/tracker/donor/30243/10",2014-06-29 00:16:38,15,"Yes","Final Fantasy Vi"
"1006","/tracker/donor/37668/10",2014-06-29 00:16:30,5,"No","Final Fantasy Vi"
"1007","/tracker/donor/20220/10",2014-06-29 00:16:04,50,"Yes","Final Fantasy Vi"
"1008","/tracker/donor/8770/10",2014-06-29 00:15:48,35,"No","Final Fantasy Vi"
"1009",NA,2014-06-29 00:15:47,100,"Yes","Final Fantasy Vi"
"1010","/tracker/donor/40182/10",2014-06-29 00:15:42,50,"Yes","Final Fantasy Vi"
"1011","/tracker/donor/40176/10",2014-06-29 00:15:42,15,"No","Final Fantasy Vi"
"1012","/tracker/donor/40174/10",2014-06-29 00:15:37,16.66,"Yes","Final Fantasy Vi"
"1013","/tracker/donor/40137/10",2014-06-29 00:15:24,5,"Yes","Final Fantasy Vi"
"1014","/tracker/donor/22413/10",2014-06-29 00:15:19,10,"Yes","Final Fantasy Vi"
"1015","/tracker/donor/40171/10",2014-06-29 00:15:05,10,"Yes","Final Fantasy Vi"
"1016","/tracker/donor/40170/10",2014-06-29 00:15:02,20,"Yes","Final Fantasy Vi"
"1017",NA,2014-06-29 00:14:53,50,"Yes","Final Fantasy Vi"
"1018","/tracker/donor/38281/10",2014-06-29 00:14:50,5,"Yes","Final Fantasy Vi"
"1019",NA,2014-06-29 00:14:24,50,"Yes","Final Fantasy Vi"
"1020",NA,2014-06-29 00:14:01,150,"Yes","Final Fantasy Vi"
"1021",NA,2014-06-29 00:13:58,15,"Yes","Final Fantasy Vi"
"1022","/tracker/donor/39734/10",2014-06-29 00:13:54,25,"No","Final Fantasy Vi"
"1023","/tracker/donor/29348/10",2014-06-29 00:13:44,25,"Yes","Final Fantasy Vi"
"1024","/tracker/donor/37640/10",2014-06-29 00:13:35,35,"Yes","Final Fantasy Vi"
"1025",NA,2014-06-29 00:13:35,10.01,"Yes","Final Fantasy Vi"
"1026","/tracker/donor/5662/10",2014-06-29 00:13:26,300,"Yes","Final Fantasy Vi"
"1027","/tracker/donor/24758/10",2014-06-29 00:12:51,5,"Yes","Final Fantasy Vi"
"1028","/tracker/donor/40169/10",2014-06-29 00:12:43,15,"Yes","Final Fantasy Vi"
"1029","/tracker/donor/2123/10",2014-06-29 00:12:32,35,"Yes","Final Fantasy Vi"
"1030","/tracker/donor/2131/10",2014-06-29 00:12:27,25,"Yes","Final Fantasy Vi"
"1031","/tracker/donor/40168/10",2014-06-29 00:12:20,500,"No","Final Fantasy Vi"
"1032","/tracker/donor/21443/10",2014-06-29 00:12:07,35,"Yes","Final Fantasy Vi"
"1033","/tracker/donor/39734/10",2014-06-29 00:12:04,35,"Yes","Final Fantasy Vi"
"1034","/tracker/donor/40175/10",2014-06-29 00:11:50,50,"No","Final Fantasy Vi"
"1035","/tracker/donor/29832/10",2014-06-29 00:11:49,15,"Yes","Final Fantasy Vi"
"1036","/tracker/donor/10926/10",2014-06-29 00:11:47,100,"Yes","Final Fantasy Vi"
"1037",NA,2014-06-29 00:11:40,35,"No","Final Fantasy Vi"
"1038","/tracker/donor/16845/10",2014-06-29 00:11:38,50,"Yes","Final Fantasy Vi"
"1039","/tracker/donor/5246/10",2014-06-29 00:11:36,15,"Yes","Final Fantasy Vi"
"1040","/tracker/donor/8958/10",2014-06-29 00:11:19,15,"Yes","Final Fantasy Vi"
"1041","/tracker/donor/14261/10",2014-06-29 00:11:18,50,"Yes","Final Fantasy Vi"
"1042",NA,2014-06-29 00:11:13,35,"Yes","Final Fantasy Vi"
"1043","/tracker/donor/24808/10",2014-06-29 00:11:08,35,"Yes","Final Fantasy Vi"
"1044","/tracker/donor/22247/10",2014-06-29 00:11:08,10,"Yes","Final Fantasy Vi"
"1045","/tracker/donor/40163/10",2014-06-29 00:11:03,50,"No","Final Fantasy Vi"
"1046","/tracker/donor/29961/10",2014-06-29 00:11:03,16,"Yes","Final Fantasy Vi"
"1047","/tracker/donor/19345/10",2014-06-29 00:10:52,35,"Yes","Final Fantasy Vi"
"1048","/tracker/donor/35425/10",2014-06-29 00:10:46,35,"Yes","Final Fantasy Vi"
"1049","/tracker/donor/12897/10",2014-06-29 00:10:19,20.06,"Yes","Final Fantasy Vi"
"1050","/tracker/donor/29183/10",2014-06-29 00:10:12,35,"No","Final Fantasy Vi"
"1051","/tracker/donor/40556/10",2014-07-25 00:26:44,15,"No","NA"
"1052",NA,2014-07-10 13:24:37,5,"No","NA"
"1053","/tracker/donor/8514/10",2014-07-04 18:49:44,12,"Yes","NA"
"1054","/tracker/donor/40554/10",2014-07-03 13:17:15,8,"Yes","NA"
"1055","/tracker/donor/35933/10",2014-07-02 23:50:22,1.7,"No","NA"
"1056","/tracker/donor/40552/10",2014-07-02 17:51:40,20,"No","NA"
"1057","/tracker/donor/40550/10",2014-07-01 04:54:24,20,"No","NA"
"1058",NA,2014-06-30 20:09:59,10,"No","NA"
"1059","/tracker/donor/18621/10",2014-06-30 14:25:17,20,"Yes","NA"
"1060","/tracker/donor/19704/10",2014-06-30 13:41:10,0.81,"No","NA"
"1061","/tracker/donor/19704/10",2014-06-30 13:34:09,0.8,"Yes","NA"
"1062",NA,2014-06-30 12:58:13,20,"No","NA"
"1063","/tracker/donor/40548/10",2014-06-30 12:44:59,40,"Yes","NA"
"1064","/tracker/donor/40547/10",2014-06-30 11:46:10,50,"Yes","NA"
"1065",NA,2014-06-30 10:54:50,25,"No","NA"
"1066","/tracker/donor/31814/10",2014-06-30 09:39:46,20,"Yes","NA"
"1067",NA,2014-06-30 09:26:05,10,"No","NA"
"1068","/tracker/donor/22973/10",2014-06-30 09:15:41,10,"Yes","NA"
"1069","/tracker/donor/32782/10",2014-06-30 08:44:57,6.66,"Yes","NA"
"1070",NA,2014-06-30 08:10:22,15,"No","NA"
"1071","/tracker/donor/40545/10",2014-06-30 07:40:29,NA,"No","NA"
"1072","/tracker/donor/12424/10",2014-06-30 07:14:02,10,"No","NA"
"1073","/tracker/donor/2604/10",2014-06-30 06:34:05,5,"Yes","NA"
"1074","/tracker/donor/34527/10",2014-06-30 06:20:02,5,"Yes","NA"
"1075","/tracker/donor/34412/10",2014-06-30 06:14:44,250,"Yes","NA"
"1076","/tracker/donor/12917/10",2014-06-30 03:13:17,20,"Yes","NA"
"1077","/tracker/donor/17882/10",2014-06-30 03:04:03,5,"Yes","NA"
"1078","/tracker/donor/2051/10",2014-06-30 01:42:53,15,"Yes","NA"
"1079",NA,2014-06-30 00:01:45,10,"No","NA"
"1080","/tracker/donor/40542/10",2014-06-29 23:37:05,10,"Yes","NA"
"1081","/tracker/donor/40541/10",2014-06-29 23:12:20,20,"Yes","NA"
"1082","/tracker/donor/4093/10",2014-06-29 22:13:40,10,"Yes","NA"
"1083","/tracker/donor/9793/10",2014-06-29 21:57:25,1,"Yes","NA"
"1084","/tracker/donor/40540/10",2014-06-29 21:52:05,30,"Yes","NA"
"1085","/tracker/donor/3371/10",2014-06-29 21:51:51,10,"Yes","NA"
"1086","/tracker/donor/40539/10",2014-06-29 21:39:28,100,"Yes","NA"
"1087","/tracker/donor/40538/10",2014-06-29 20:45:09,10,"Yes","NA"
"1088","/tracker/donor/40537/10",2014-06-29 20:39:14,5,"Yes","NA"
"1089","/tracker/donor/40510/10",2014-06-29 20:21:01,0.01,"Yes","NA"
"1090","/tracker/donor/40510/10",2014-06-29 20:13:00,0.01,"Yes","NA"
"1091","/tracker/donor/40510/10",2014-06-29 20:12:26,0.01,"Yes","NA"
"1092","/tracker/donor/40510/10",2014-06-29 20:11:48,0.01,"Yes","NA"
"1093",NA,2014-06-29 20:05:52,5,"Yes","NA"
"1094","/tracker/donor/7046/10",2014-06-29 20:05:25,10,"Yes","NA"
"1095",NA,2014-06-29 20:02:56,10,"No","NA"
"1096","/tracker/donor/15029/10",2014-06-29 19:43:20,10,"Yes","NA"
"1097","/tracker/donor/40510/10",2014-06-29 19:42:36,0.01,"Yes","NA"
