"","donorURI","time","amount","comment","run"
"949","/tracker/donor/579/2",2012-01-08 22:38:59,5,"Yes","NA"
"950","/tracker/donor/1461/2",2012-01-08 22:37:40,1,"No","NA"
"951","/tracker/donor/1991/2",2012-01-09 00:39:11,10,"No","NA"
"952","/tracker/donor/563/2",2012-01-09 00:39:10,5,"Yes","NA"
"953","/tracker/donor/563/2",2012-01-09 00:37:21,1,"No","NA"
"954","/tracker/donor/159/2",2012-01-09 00:36:24,30,"Yes","NA"
"955","/tracker/donor/924/2",2012-01-09 00:35:43,5,"Yes","NA"
"956","/tracker/donor/2291/2",2012-01-09 00:34:55,1,"No","NA"
"957","/tracker/donor/1037/2",2012-01-09 00:27:12,3,"Yes","NA"
"958","/tracker/donor/633/2",2012-01-09 00:25:51,30,"Yes","NA"
"959","/tracker/donor/41724/2",2012-01-09 00:25:38,20,"Yes","NA"
"960","/tracker/donor/563/2",2012-01-09 00:21:33,25,"Yes","NA"
"961","/tracker/donor/41830/2",2012-01-09 00:20:34,10,"No","NA"
"962","/tracker/donor/2302/2",2012-01-09 00:18:48,30,"No","NA"
"963","/tracker/donor/2004/2",2012-01-09 00:18:23,30,"Yes","NA"
"964","/tracker/donor/3072/2",2012-01-09 00:14:48,1,"Yes","NA"
"965","/tracker/donor/2636/2",2012-01-09 00:13:09,5,"Yes","NA"
"966","/tracker/donor/1262/2",2012-01-09 00:12:05,30,"No","NA"
"967","/tracker/donor/434/2",2012-01-09 00:11:40,10,"Yes","NA"
"968","/tracker/donor/41183/2",2012-01-09 00:10:42,1,"Yes","NA"
"969","/tracker/donor/3198/2",2012-01-09 00:08:22,1,"Yes","NA"
"970","/tracker/donor/1911/2",2012-01-09 00:06:39,5,"No","NA"
"971","/tracker/donor/1410/2",2012-01-09 00:03:59,15,"Yes","NA"
"972",NA,2012-01-09 00:00:58,10,"No","NA"
"973","/tracker/donor/874/2",2012-01-08 23:59:29,10,"Yes","NA"
"974","/tracker/donor/379/2",2012-01-08 23:57:44,50,"Yes","NA"
"975","/tracker/donor/347/2",2012-01-08 23:56:28,6,"Yes","NA"
"976","/tracker/donor/1962/2",2012-01-08 23:54:53,1,"Yes","NA"
"977","/tracker/donor/1049/2",2012-01-08 23:53:24,50,"Yes","NA"
"978","/tracker/donor/956/2",2012-01-08 23:51:04,10,"No","NA"
"979",NA,2012-01-08 23:50:41,2.67,"No","NA"
"980","/tracker/donor/2407/2",2012-01-08 23:50:38,6,"Yes","NA"
"981","/tracker/donor/41183/2",2012-01-08 23:50:33,10,"Yes","NA"
"982","/tracker/donor/1890/2",2012-01-08 23:50:18,10,"No","NA"
"983","/tracker/donor/1541/2",2012-01-08 23:46:04,2,"Yes","NA"
"984","/tracker/donor/2522/2",2012-01-08 23:44:47,10,"Yes","NA"
"985","/tracker/donor/2227/2",2012-01-08 23:43:42,30,"No","NA"
"986","/tracker/donor/1655/2",2012-01-08 23:37:02,5,"Yes","NA"
"987","/tracker/donor/1972/2",2012-01-08 23:35:38,3,"Yes","NA"
"988","/tracker/donor/1833/2",2012-01-08 23:33:20,50,"Yes","NA"
"989","/tracker/donor/1118/2",2012-01-08 23:28:59,30,"Yes","NA"
"990",NA,2012-01-08 23:28:53,30,"Yes","NA"
"991","/tracker/donor/2576/2",2012-01-08 23:28:41,2,"Yes","NA"
"992","/tracker/donor/3093/2",2012-01-08 23:26:02,5,"Yes","NA"
"993","/tracker/donor/1956/2",2012-01-08 23:25:49,0.02,"Yes","NA"
"994","/tracker/donor/337/2",2012-01-08 23:21:20,20,"No","NA"
"995","/tracker/donor/3141/2",2012-01-08 23:20:23,5,"Yes","NA"
"996","/tracker/donor/41805/2",2012-01-08 23:20:02,35,"Yes","NA"
"997","/tracker/donor/2583/2",2012-01-08 23:19:55,10,"Yes","NA"
"998","/tracker/donor/1416/2",2012-01-08 23:18:11,10.9,"Yes","NA"
"999","/tracker/donor/315/2",2012-01-08 23:15:38,15,"Yes","NA"
"1000","/tracker/donor/2774/2",2012-01-08 23:15:35,10,"Yes","NA"
"1001","/tracker/donor/3298/2",2012-01-09 01:53:24,30,"No","NA"
"1002","/tracker/donor/1103/2",2012-01-09 01:50:06,30,"Yes","NA"
"1003","/tracker/donor/2458/2",2012-01-09 01:48:26,30,"Yes","NA"
"1004","/tracker/donor/41731/2",2012-01-09 01:48:01,15,"No","NA"
"1005","/tracker/donor/1813/2",2012-01-09 01:47:48,5,"Yes","NA"
"1006","/tracker/donor/699/2",2012-01-09 01:29:30,10,"No","NA"
"1007","/tracker/donor/1497/2",2012-01-09 01:24:37,10,"Yes","NA"
"1008","/tracker/donor/629/2",2012-01-09 01:24:18,10,"Yes","NA"
"1009","/tracker/donor/1995/2",2012-01-09 01:23:52,1,"Yes","NA"
"1010","/tracker/donor/1356/2",2012-01-09 01:23:45,30,"Yes","NA"
"1011","/tracker/donor/3004/2",2012-01-09 01:23:29,10,"Yes","NA"
"1012","/tracker/donor/1442/2",2012-01-09 01:21:06,30,"No","NA"
"1013","/tracker/donor/41183/2",2012-01-09 01:19:08,10,"Yes","NA"
"1014","/tracker/donor/2909/2",2012-01-09 01:17:15,5,"Yes","NA"
"1015","/tracker/donor/2831/2",2012-01-09 01:16:13,10,"Yes","NA"
"1016","/tracker/donor/1163/2",2012-01-09 01:16:10,10,"Yes","NA"
"1017","/tracker/donor/2407/2",2012-01-09 01:15:58,4,"Yes","NA"
"1018","/tracker/donor/2785/2",2012-01-09 01:15:44,9.18,"Yes","NA"
"1019","/tracker/donor/836/2",2012-01-09 01:13:07,10,"No","NA"
"1020","/tracker/donor/1401/2",2012-01-09 01:11:21,20,"Yes","NA"
"1021","/tracker/donor/2821/2",2012-01-09 01:08:25,5,"Yes","NA"
"1022","/tracker/donor/41679/2",2012-01-09 01:07:43,1,"Yes","NA"
"1023","/tracker/donor/41798/2",2012-01-09 01:03:17,10,"Yes","NA"
"1024","/tracker/donor/1376/2",2012-01-09 01:02:09,10,"Yes","NA"
"1025","/tracker/donor/867/2",2012-01-09 01:01:24,30,"Yes","NA"
"1026","/tracker/donor/996/2",2012-01-09 00:59:16,30,"Yes","NA"
"1027","/tracker/donor/3013/2",2012-01-09 00:54:18,3,"Yes","NA"
"1028","/tracker/donor/2296/2",2012-01-09 00:52:16,5,"Yes","NA"
"1029","/tracker/donor/1742/2",2012-01-09 00:51:24,20,"Yes","NA"
"1030","/tracker/donor/2074/2",2012-01-09 00:50:38,30,"Yes","NA"
"1031","/tracker/donor/2591/2",2012-01-09 00:48:16,50,"Yes","NA"
"1032","/tracker/donor/758/2",2012-01-09 00:47:19,6.08,"Yes","NA"
"1033","/tracker/donor/41797/2",2012-01-09 00:46:47,30,"Yes","NA"
"1034","/tracker/donor/2867/2",2012-01-09 00:46:15,0.5,"Yes","NA"
"1035","/tracker/donor/1508/2",2012-01-09 00:45:41,20,"Yes","NA"
"1036","/tracker/donor/2408/2",2012-01-09 00:44:42,11.11,"Yes","NA"
"1037","/tracker/donor/1995/2",2012-01-09 00:44:38,10,"Yes","NA"
"1038","/tracker/donor/2781/2",2012-01-09 00:44:37,10,"Yes","NA"
"1039","/tracker/donor/2927/2",2012-01-09 00:44:05,3,"Yes","NA"
"1040","/tracker/donor/297/2",2012-01-09 00:43:14,50,"No","NA"
"1041","/tracker/donor/879/2",2012-01-09 00:42:59,10,"Yes","NA"
"1042","/tracker/donor/1991/2",2012-01-09 00:41:48,5,"Yes","NA"
"1043",NA,2012-01-09 00:40:45,50,"No","NA"
"1044","/tracker/donor/2977/2",2012-01-09 00:40:41,20,"Yes","NA"
"1045","/tracker/donor/1892/2",2012-01-09 00:40:40,1,"Yes","NA"
"1046","/tracker/donor/514/2",2012-01-09 00:40:39,10,"Yes","NA"
"1047","/tracker/donor/917/2",2012-01-09 00:40:13,30,"Yes","NA"
"1048","/tracker/donor/2867/2",2012-01-09 00:39:57,0.5,"No","NA"
"1049","/tracker/donor/1215/2",2012-01-09 00:39:20,5,"Yes","NA"
"1050","/tracker/donor/41679/2",2012-01-09 00:39:12,30,"Yes","NA"
"1051",NA,2012-01-08 22:37:19,25,"Yes","NA"
"1052",NA,2012-01-08 22:36:43,30,"No","NA"
"1053","/tracker/donor/461/2",2012-01-08 22:35:31,20,"Yes","NA"
"1054","/tracker/donor/1016/2",2012-01-08 22:35:30,20,"Yes","NA"
"1055","/tracker/donor/2799/2",2012-01-08 22:35:18,15,"No","NA"
"1056","/tracker/donor/2724/2",2012-01-08 22:35:04,10,"No","NA"
"1057","/tracker/donor/2689/2",2012-01-08 22:35:00,5,"Yes","NA"
"1058","/tracker/donor/1064/2",2012-01-08 22:34:09,56.27,"Yes","NA"
"1059","/tracker/donor/2096/2",2012-01-08 22:32:29,30.02,"Yes","NA"
"1060","/tracker/donor/964/2",2012-01-08 22:31:39,10.25,"Yes","NA"
"1061","/tracker/donor/1643/2",2012-01-08 22:31:37,10,"Yes","NA"
"1062","/tracker/donor/194/2",2012-01-08 22:30:36,10,"Yes","NA"
"1063","/tracker/donor/3110/2",2012-01-08 22:29:52,15,"Yes","NA"
"1064","/tracker/donor/1477/2",2012-01-08 22:29:40,30,"Yes","NA"
"1065","/tracker/donor/199/2",2012-01-08 22:28:42,10,"Yes","NA"
"1066","/tracker/donor/478/2",2012-01-08 22:27:48,20,"Yes","NA"
"1067","/tracker/donor/2500/2",2012-01-08 22:27:06,30,"Yes","NA"
"1068","/tracker/donor/2252/2",2012-01-08 22:27:00,10,"Yes","NA"
"1069","/tracker/donor/2716/2",2012-01-08 22:26:14,2,"Yes","NA"
"1070","/tracker/donor/1231/2",2012-01-08 22:25:11,20,"No","NA"
"1071","/tracker/donor/41680/2",2012-01-08 22:23:48,5,"Yes","NA"
"1072","/tracker/donor/2353/2",2012-01-08 22:23:09,4,"Yes","NA"
"1073","/tracker/donor/1461/2",2012-01-08 22:22:45,10,"No","NA"
"1074","/tracker/donor/1478/2",2012-01-08 22:22:02,20,"Yes","NA"
"1075","/tracker/donor/1483/2",2012-01-08 22:21:07,10,"Yes","NA"
"1076","/tracker/donor/2921/2",2012-01-08 22:20:33,5,"Yes","NA"
"1077","/tracker/donor/1902/2",2012-01-08 22:20:01,10,"Yes","NA"
"1078","/tracker/donor/1950/2",2012-01-08 22:19:57,5.41,"Yes","NA"
"1079","/tracker/donor/1199/2",2012-01-08 22:18:52,20,"Yes","NA"
"1080","/tracker/donor/2770/2",2012-01-08 22:18:52,20,"Yes","NA"
"1081","/tracker/donor/1168/2",2012-01-08 22:18:02,5,"No","NA"
"1082","/tracker/donor/1382/2",2012-01-08 22:14:44,5,"Yes","NA"
"1083","/tracker/donor/41679/2",2012-01-08 22:13:44,30,"Yes","NA"
"1084",NA,2012-01-08 22:13:36,30,"Yes","NA"
"1085","/tracker/donor/2201/2",2012-01-08 22:13:35,30,"Yes","NA"
"1086","/tracker/donor/1899/2",2012-01-08 22:12:57,10,"Yes","NA"
"1087","/tracker/donor/1655/2",2012-01-08 22:12:39,5,"Yes","NA"
"1088","/tracker/donor/2362/2",2012-01-08 22:11:23,5,"Yes","NA"
"1089","/tracker/donor/620/2",2012-01-08 22:11:05,20,"Yes","NA"
"1090","/tracker/donor/1778/2",2012-01-08 22:10:42,13.37,"Yes","NA"
"1091","/tracker/donor/2001/2",2012-01-08 22:10:25,10,"Yes","NA"
"1092","/tracker/donor/1962/2",2012-01-08 22:10:18,1.5,"Yes","NA"
"1093","/tracker/donor/41830/2",2012-01-08 22:09:38,10,"Yes","NA"
"1094","/tracker/donor/1480/2",2012-01-08 22:09:26,30,"Yes","NA"
"1095",NA,2012-01-08 22:06:35,1,"Yes","NA"
"1096","/tracker/donor/2499/2",2012-01-08 22:04:04,10,"Yes","NA"
"1097","/tracker/donor/3157/2",2012-01-08 22:03:47,10.01,"Yes","NA"
"1098","/tracker/donor/1462/2",2012-01-08 22:02:52,10,"Yes","NA"
"1099","/tracker/donor/802/2",2012-01-08 22:02:51,30,"Yes","NA"
"1100","/tracker/donor/40773/2",2012-01-08 22:02:04,4.2,"Yes","NA"
"1101","/tracker/donor/1967/2",2012-01-08 20:47:28,1,"Yes","NA"
"1102","/tracker/donor/126/2",2012-01-08 20:47:06,20,"Yes","NA"
"1103","/tracker/donor/41715/2",2012-01-08 20:46:55,10,"Yes","NA"
"1104","/tracker/donor/41775/2",2012-01-08 20:46:23,20,"Yes","NA"
"1105",NA,2012-01-08 20:45:43,20,"No","NA"
"1106","/tracker/donor/1815/2",2012-01-08 20:43:11,20,"Yes","NA"
"1107","/tracker/donor/41691/2",2012-01-08 20:42:33,25,"Yes","NA"
"1108","/tracker/donor/3341/2",2012-01-08 20:41:37,10,"No","NA"
"1109","/tracker/donor/2267/2",2012-01-08 20:41:37,30,"Yes","NA"
"1110","/tracker/donor/2770/2",2012-01-08 20:41:05,30,"Yes","NA"
"1111","/tracker/donor/2473/2",2012-01-08 20:40:22,20,"Yes","NA"
"1112","/tracker/donor/1454/2",2012-01-08 20:40:09,20,"Yes","NA"
"1113","/tracker/donor/41672/2",2012-01-08 20:39:37,20,"No","NA"
"1114","/tracker/donor/3286/2",2012-01-08 20:38:58,20,"Yes","NA"
"1115","/tracker/donor/2757/2",2012-01-08 20:38:50,1,"Yes","NA"
"1116","/tracker/donor/41753/2",2012-01-08 20:38:49,20,"Yes","NA"
"1117","/tracker/donor/2285/2",2012-01-08 20:38:26,20.01,"Yes","NA"
"1118","/tracker/donor/1320/2",2012-01-08 20:37:53,25,"No","NA"
"1119","/tracker/donor/1951/2",2012-01-08 20:35:45,20,"Yes","NA"
"1120","/tracker/donor/1905/2",2012-01-08 20:35:36,40,"Yes","NA"
"1121",NA,2012-01-08 20:33:30,40,"Yes","NA"
"1122","/tracker/donor/1219/2",2012-01-08 20:33:16,30,"Yes","NA"
"1123","/tracker/donor/2745/2",2012-01-08 20:32:22,30,"No","NA"
"1124","/tracker/donor/2699/2",2012-01-08 20:31:49,30,"Yes","NA"
"1125","/tracker/donor/941/2",2012-01-08 20:30:57,20,"Yes","NA"
"1126","/tracker/donor/41711/2",2012-01-08 20:30:33,10,"No","NA"
"1127","/tracker/donor/3206/2",2012-01-08 20:29:08,20,"Yes","NA"
"1128","/tracker/donor/41821/2",2012-01-08 20:28:57,20,"Yes","NA"
"1129","/tracker/donor/2395/2",2012-01-08 20:28:40,30,"Yes","NA"
"1130","/tracker/donor/1976/2",2012-01-08 20:27:30,5,"Yes","NA"
"1131","/tracker/donor/190/2",2012-01-08 20:27:29,5.22,"Yes","NA"
"1132","/tracker/donor/41343/2",2012-01-08 20:27:28,5,"Yes","NA"
"1133","/tracker/donor/3032/2",2012-01-08 20:27:25,5,"No","NA"
"1134","/tracker/donor/1313/2",2012-01-08 20:27:23,20,"Yes","NA"
"1135","/tracker/donor/2787/2",2012-01-08 20:26:58,5,"No","NA"
"1136","/tracker/donor/2958/2",2012-01-08 20:26:58,10,"Yes","NA"
"1137","/tracker/donor/687/2",2012-01-08 20:26:20,30,"Yes","NA"
"1138","/tracker/donor/1244/2",2012-01-08 20:25:06,20,"Yes","NA"
"1139","/tracker/donor/2535/2",2012-01-08 20:24:48,20,"Yes","NA"
"1140","/tracker/donor/41819/2",2012-01-08 20:24:08,20,"Yes","NA"
"1141","/tracker/donor/2157/2",2012-01-08 20:23:59,5,"No","NA"
"1142","/tracker/donor/2402/2",2012-01-08 20:23:54,20,"Yes","NA"
"1143","/tracker/donor/3068/2",2012-01-08 20:23:35,60,"Yes","NA"
"1144","/tracker/donor/2615/2",2012-01-08 20:22:53,20,"Yes","NA"
"1145","/tracker/donor/41726/2",2012-01-08 20:21:01,50,"Yes","NA"
"1146","/tracker/donor/3072/2",2012-01-08 20:20:28,5,"Yes","NA"
"1147","/tracker/donor/3285/2",2012-01-08 20:20:10,20,"Yes","NA"
"1148","/tracker/donor/968/2",2012-01-08 20:19:55,10,"No","NA"
"1149","/tracker/donor/1301/2",2012-01-08 20:19:51,20,"Yes","NA"
"1150","/tracker/donor/382/2",2012-01-08 20:19:37,20,"Yes","NA"
"1151","/tracker/donor/287/2",2012-01-08 22:01:59,100,"Yes","NA"
"1152","/tracker/donor/1808/2",2012-01-08 22:01:15,30.69,"Yes","NA"
"1153","/tracker/donor/1700/2",2012-01-08 22:00:59,20,"Yes","NA"
"1154",NA,2012-01-08 22:00:40,20,"No","NA"
"1155","/tracker/donor/620/2",2012-01-08 22:00:39,50,"Yes","NA"
"1156","/tracker/donor/1890/2",2012-01-08 21:59:34,10,"No","NA"
"1157","/tracker/donor/1189/2",2012-01-08 21:59:26,100,"Yes","NA"
"1158","/tracker/donor/682/2",2012-01-08 21:59:07,20,"Yes","NA"
"1159","/tracker/donor/1267/2",2012-01-08 21:58:45,20,"Yes","NA"
"1160","/tracker/donor/41183/2",2012-01-08 21:58:39,10,"Yes","NA"
"1161","/tracker/donor/1809/2",2012-01-08 21:58:20,5,"Yes","NA"
"1162","/tracker/donor/1198/2",2012-01-08 21:56:09,30,"Yes","NA"
"1163","/tracker/donor/1504/2",2012-01-08 21:55:57,30,"Yes","NA"
"1164","/tracker/donor/622/2",2012-01-08 21:55:51,10,"Yes","NA"
"1165","/tracker/donor/971/2",2012-01-08 21:55:42,12,"Yes","NA"
"1166","/tracker/donor/41682/2",2012-01-08 21:54:28,10,"Yes","NA"
"1167","/tracker/donor/2543/2",2012-01-08 21:53:15,5,"Yes","NA"
"1168","/tracker/donor/2166/2",2012-01-08 21:53:04,15,"Yes","NA"
"1169","/tracker/donor/627/2",2012-01-08 21:52:35,30,"No","NA"
"1170","/tracker/donor/475/2",2012-01-08 21:51:45,10,"Yes","NA"
"1171","/tracker/donor/2484/2",2012-01-08 21:50:50,10,"Yes","NA"
"1172","/tracker/donor/3189/2",2012-01-08 21:50:36,15,"Yes","NA"
"1173","/tracker/donor/2735/2",2012-01-08 21:50:31,100,"Yes","NA"
"1174","/tracker/donor/1908/2",2012-01-08 21:49:44,10,"No","NA"
"1175","/tracker/donor/2513/2",2012-01-08 21:49:40,2,"No","NA"
"1176","/tracker/donor/2028/2",2012-01-08 21:46:17,10,"Yes","NA"
"1177","/tracker/donor/1338/2",2012-01-08 21:46:03,1,"No","NA"
"1178","/tracker/donor/1213/2",2012-01-08 21:45:58,10,"No","NA"
"1179","/tracker/donor/1018/2",2012-01-08 21:45:56,10,"No","NA"
"1180","/tracker/donor/41343/2",2012-01-08 21:45:39,10,"Yes","NA"
"1181","/tracker/donor/944/2",2012-01-08 21:44:26,30,"Yes","NA"
"1182","/tracker/donor/2669/2",2012-01-08 21:43:26,25,"Yes","NA"
"1183","/tracker/donor/41750/2",2012-01-08 21:41:36,10,"Yes","NA"
"1184","/tracker/donor/3210/2",2012-01-08 21:41:29,10,"Yes","NA"
"1185","/tracker/donor/1294/2",2012-01-08 21:41:18,20,"Yes","NA"
"1186","/tracker/donor/3156/2",2012-01-08 21:41:17,20,"Yes","NA"
"1187","/tracker/donor/2923/2",2012-01-08 21:41:16,10.8,"Yes","NA"
"1188","/tracker/donor/3103/2",2012-01-08 21:41:03,5,"No","NA"
"1189","/tracker/donor/1494/2",2012-01-08 21:41:01,5,"Yes","NA"
"1190","/tracker/donor/61/2",2012-01-08 21:40:41,20,"Yes","NA"
"1191","/tracker/donor/669/2",2012-01-08 21:40:13,25,"Yes","NA"
"1192","/tracker/donor/2250/2",2012-01-08 21:39:46,5,"Yes","NA"
"1193","/tracker/donor/353/2",2012-01-08 21:39:33,90,"Yes","NA"
"1194","/tracker/donor/1250/2",2012-01-08 21:37:46,5,"No","NA"
"1195","/tracker/donor/1473/2",2012-01-08 21:37:45,10,"Yes","NA"
"1196","/tracker/donor/2994/2",2012-01-08 21:37:28,10,"Yes","NA"
"1197","/tracker/donor/374/2",2012-01-08 21:36:55,20,"No","NA"
"1198","/tracker/donor/644/2",2012-01-08 21:36:50,1,"No","NA"
"1199","/tracker/donor/1304/2",2012-01-08 21:36:29,10,"Yes","NA"
"1200","/tracker/donor/2571/2",2012-01-08 21:36:08,10,"Yes","NA"
"1201","/tracker/donor/984/2",2012-01-08 19:11:18,20,"Yes","NA"
"1202","/tracker/donor/1774/2",2012-01-08 19:10:56,13.37,"Yes","NA"
"1203","/tracker/donor/41214/2",2012-01-08 19:09:52,10,"Yes","NA"
"1204","/tracker/donor/422/2",2012-01-08 19:09:50,20,"Yes","NA"
"1205","/tracker/donor/603/2",2012-01-08 19:09:31,1,"No","NA"
"1206",NA,2012-01-08 19:09:09,30,"No","NA"
"1207","/tracker/donor/3018/2",2012-01-08 19:09:08,30,"Yes","NA"
"1208","/tracker/donor/2043/2",2012-01-08 19:07:55,30,"Yes","NA"
"1209","/tracker/donor/2453/2",2012-01-08 19:06:34,10,"Yes","NA"
"1210","/tracker/donor/41723/2",2012-01-08 19:06:03,10,"Yes","NA"
"1211","/tracker/donor/1725/2",2012-01-08 19:04:03,30,"No","NA"
"1212","/tracker/donor/2007/2",2012-01-08 19:04:02,20,"Yes","NA"
"1213","/tracker/donor/2258/2",2012-01-08 19:03:54,11,"Yes","NA"
"1214","/tracker/donor/1667/2",2012-01-08 19:03:33,20,"Yes","NA"
"1215","/tracker/donor/340/2",2012-01-08 19:02:02,25,"No","NA"
"1216",NA,2012-01-08 19:01:42,20,"Yes","NA"
"1217","/tracker/donor/912/2",2012-01-08 19:01:26,20,"Yes","NA"
"1218","/tracker/donor/3292/2",2012-01-08 19:01:11,20.45,"Yes","NA"
"1219","/tracker/donor/1145/2",2012-01-08 19:01:10,1,"Yes","NA"
"1220","/tracker/donor/706/2",2012-01-08 19:01:05,20,"No","NA"
"1221","/tracker/donor/519/2",2012-01-08 18:59:47,20,"No","NA"
"1222","/tracker/donor/792/2",2012-01-08 18:59:29,30,"Yes","NA"
"1223","/tracker/donor/603/2",2012-01-08 18:59:10,30,"No","NA"
"1224","/tracker/donor/41768/2",2012-01-08 18:58:52,20,"Yes","NA"
"1225","/tracker/donor/595/2",2012-01-08 18:58:21,20,"Yes","NA"
"1226","/tracker/donor/735/2",2012-01-08 18:57:57,10,"Yes","NA"
"1227","/tracker/donor/1490/2",2012-01-08 18:56:28,30,"Yes","NA"
"1228","/tracker/donor/2505/2",2012-01-08 18:55:34,25,"No","NA"
"1229","/tracker/donor/246/2",2012-01-08 18:55:04,20,"Yes","NA"
"1230","/tracker/donor/1942/2",2012-01-08 18:55:00,20,"Yes","NA"
"1231","/tracker/donor/3184/2",2012-01-08 18:54:59,20,"No","NA"
"1232","/tracker/donor/2468/2",2012-01-08 18:54:51,20,"Yes","NA"
"1233","/tracker/donor/196/2",2012-01-08 18:54:47,20,"Yes","NA"
"1234","/tracker/donor/165/2",2012-01-08 18:54:33,20,"Yes","NA"
"1235","/tracker/donor/1331/2",2012-01-08 18:54:24,20,"Yes","NA"
"1236","/tracker/donor/1669/2",2012-01-08 18:54:19,20,"Yes","NA"
"1237","/tracker/donor/1167/2",2012-01-08 18:54:09,30,"Yes","NA"
"1238","/tracker/donor/689/2",2012-01-08 18:54:00,20,"No","NA"
"1239","/tracker/donor/2552/2",2012-01-08 18:53:59,20,"Yes","NA"
"1240","/tracker/donor/141/2",2012-01-08 18:53:48,20,"Yes","NA"
"1241","/tracker/donor/319/2",2012-01-08 18:53:47,20,"Yes","NA"
"1242","/tracker/donor/2807/2",2012-01-08 18:53:38,30,"Yes","NA"
"1243",NA,2012-01-08 18:53:19,20,"Yes","NA"
"1244","/tracker/donor/3081/2",2012-01-08 18:53:10,50,"Yes","NA"
"1245","/tracker/donor/1092/2",2012-01-08 18:52:58,25,"Yes","NA"
"1246","/tracker/donor/41821/2",2012-01-08 18:52:45,10,"Yes","NA"
"1247","/tracker/donor/2114/2",2012-01-08 18:52:43,60,"Yes","NA"
"1248","/tracker/donor/1267/2",2012-01-08 18:52:19,20,"Yes","NA"
"1249","/tracker/donor/427/2",2012-01-08 18:52:08,20,"Yes","NA"
"1250","/tracker/donor/1524/2",2012-01-08 18:51:40,20,"Yes","NA"
"1251","/tracker/donor/870/2",2012-01-09 04:09:41,10,"Yes","NA"
"1252","/tracker/donor/41736/2",2012-01-09 04:03:55,5,"Yes","NA"
"1253","/tracker/donor/1247/2",2012-01-09 04:02:20,5,"No","NA"
"1254",NA,2012-01-09 03:59:35,10,"Yes","NA"
"1255","/tracker/donor/1415/2",2012-01-09 03:58:21,50,"Yes","NA"
"1256","/tracker/donor/2830/2",2012-01-09 03:55:01,58.82,"Yes","NA"
"1257","/tracker/donor/151/2",2012-01-09 03:54:29,20,"Yes","NA"
"1258","/tracker/donor/2328/2",2012-01-09 03:50:53,60,"Yes","NA"
"1259","/tracker/donor/1857/2",2012-01-09 03:44:59,25,"Yes","NA"
"1260","/tracker/donor/982/2",2012-01-09 03:39:24,60,"Yes","NA"
"1261","/tracker/donor/2020/2",2012-01-09 03:31:30,20,"Yes","NA"
"1262","/tracker/donor/341/2",2012-01-09 03:29:23,5,"Yes","NA"
"1263","/tracker/donor/3140/2",2012-01-09 03:27:25,5,"Yes","NA"
"1264","/tracker/donor/659/2",2012-01-09 03:27:24,5,"Yes","NA"
"1265","/tracker/donor/2370/2",2012-01-09 03:25:29,5,"Yes","NA"
"1266","/tracker/donor/1038/2",2012-01-09 03:21:54,30,"Yes","NA"
"1267","/tracker/donor/2759/2",2012-01-09 03:20:09,15,"Yes","NA"
"1268","/tracker/donor/1004/2",2012-01-09 03:16:48,10,"Yes","NA"
"1269","/tracker/donor/480/2",2012-01-09 03:16:17,5,"No","NA"
"1270","/tracker/donor/341/2",2012-01-09 03:11:18,10,"Yes","NA"
"1271","/tracker/donor/14543/2",2012-01-09 03:04:26,20,"Yes","NA"
"1272","/tracker/donor/41811/2",2012-01-09 03:01:39,2,"Yes","NA"
"1273","/tracker/donor/358/2",2012-01-09 02:59:38,20,"No","NA"
"1274","/tracker/donor/2856/2",2012-01-09 02:56:09,60,"Yes","NA"
"1275",NA,2012-01-09 02:50:07,10,"No","NA"
"1276","/tracker/donor/1138/2",2012-01-09 02:42:21,5,"Yes","NA"
"1277",NA,2012-01-09 02:40:44,150,"Yes","NA"
"1278","/tracker/donor/3236/2",2012-01-09 02:35:23,100,"Yes","NA"
"1279","/tracker/donor/1152/2",2012-01-09 02:33:13,0.02,"No","NA"
"1280","/tracker/donor/1953/2",2012-01-09 02:32:07,1,"Yes","NA"
"1281","/tracker/donor/2119/2",2012-01-09 02:31:37,10,"Yes","NA"
"1282","/tracker/donor/151/2",2012-01-09 02:28:07,10,"Yes","NA"
"1283","/tracker/donor/1735/2",2012-01-09 02:26:41,10,"Yes","NA"
"1284","/tracker/donor/955/2",2012-01-09 02:26:35,5,"Yes","NA"
"1285","/tracker/donor/457/2",2012-01-09 02:24:35,30,"Yes","NA"
"1286","/tracker/donor/3302/2",2012-01-09 02:23:50,0.01,"Yes","NA"
"1287","/tracker/donor/2992/2",2012-01-09 02:23:44,100,"Yes","NA"
"1288","/tracker/donor/1267/2",2012-01-09 02:23:30,10,"Yes","NA"
"1289","/tracker/donor/526/2",2012-01-09 02:19:58,30,"Yes","NA"
"1290","/tracker/donor/41688/2",2012-01-09 02:17:28,100,"Yes","NA"
"1291","/tracker/donor/568/2",2012-01-09 02:13:13,10,"Yes","NA"
"1292","/tracker/donor/2212/2",2012-01-09 02:08:55,30,"Yes","NA"
"1293","/tracker/donor/2811/2",2012-01-09 02:07:44,2,"Yes","NA"
"1294",NA,2012-01-09 02:05:59,20,"Yes","NA"
"1295","/tracker/donor/2066/2",2012-01-09 02:05:15,30,"Yes","NA"
"1296","/tracker/donor/1183/2",2012-01-09 02:02:21,30,"No","NA"
"1297","/tracker/donor/1844/2",2012-01-09 02:00:17,130,"No","NA"
"1298",NA,2012-01-09 02:00:16,20,"Yes","NA"
